Date,Team,Tm.Id,Opponent,Opp.Id,Month,Year,Game,Home,B2B,Opp.B2B,Line,Opp.Line,Diff,Win,PTS,mean_Diff,mean_Win,mean_PTS,mean_FGM,mean_FGA,mean_3PM,mean_3PA,mean_FTM,mean_FTA,mean_ORB,mean_TRB,mean_Assists,mean_Steals,mean_Blocks,mean_Turnovers,mean_TotalFouls,mean_Diff_Opp,mean_Win_Opp,mean_PTS_Opp,mean_FGM_Opp,mean_FGA_Opp,mean_3PM_Opp,mean_3PA_Opp,mean_FTM_Opp,mean_FTA_Opp,mean_ORB_Opp,mean_TRB_Opp,mean_Assists_Opp,mean_Steals_Opp,mean_Blocks_Opp,mean_Turnovers_Opp,mean_TotalFouls_Opp,FG%,3P%,FT%,FG%_Opp,3P%_Opp,FT%_Opp,AstTO,Ast%,AstTO_Opp,Ast%_Opp,OFF_Rtng,OFF_Rtng_Opp,DEF_Rtng,DEF_Rtng_Opp,NET_Rtng,NET_Rtng_Opp
2/5/2016,MIA,MIA42405,CHO,CHO42405,2,2016,51,0,0,0,155,-175,3,1,98,-5.5,0.5,91.9,35.6,78.7,4.6,16.1,16.1,20.7,9.3,41.6,20.1,6.6,5.1,14.7,17.7,-2.3,0.6,102.8,35.6,87.2,10.9,30.9,20.7,25.8,11.1,45.2,21.2,7.5,3.2,12.4,18.6,0.452350699,0.285714286,0.777777778,0.408256881,0.352750809,0.802325581,1.367346939,0.564606742,1.709677419,0.595505618,99.48040701,104.0275248,104.1934104,104.9111599,-4.713003341,-0.88363512
2/5/2016,BRK,BRK42405,SAC,SAC42405,2,2016,51,1,0,0,185,-215,9,1,128,-10.2,0.1,94.6,36.6,80.3,6.5,18.3,14.9,20.4,8.7,38.7,22.7,5.9,3.5,12.8,16,1.3,0.5,108.1,39.3,87.4,7.9,22.5,21.6,29.2,12.2,50.9,24.8,7.7,6.3,16.3,21,0.455790785,0.355191257,0.730392157,0.449656751,0.351111111,0.739726027,1.7734375,0.620218579,1.521472393,0.631043257,102.2039758,104.768366,112.4946329,104.1341654,-10.29065709,0.634200596
2/5/2016,IND,IND42405,ATL,ATL42405,2,2016,50,0,0,0,185,-215,-6,0,96,-0.7,0.4,106.3,40.4,87.6,6.9,20.2,18.6,24.9,11.2,43.3,21.1,9.8,6.1,14.4,20.9,4.5,0.5,100.2,37.5,82.5,9.4,26.5,15.8,20.3,7.3,43.1,23.9,9,5.1,16.5,19.2,0.461187215,0.341584158,0.746987952,0.454545455,0.354716981,0.778325123,1.465277778,0.522277228,1.448484848,0.637333333,105.4982136,100.3806852,105.2321007,96.58861526,0.266112869,3.792069973
2/5/2016,NYK,NYK42405,MEM,MEM42405,2,2016,53,1,1,0,190,-220,-6,0,85,-6.1,0.3,101.5,37,87.1,6.9,20,20.6,26.4,10.9,44.9,21.3,6.1,5.5,11.6,21.1,3.7,0.8,104.3,38.2,78.6,7.7,18.3,20.2,25.6,8.8,37.8,24,8.7,4.7,12.3,21.9,0.424799082,0.345,0.78030303,0.486005089,0.420765027,0.7890625,1.836206897,0.575675676,1.951219512,0.628272251,103.1923546,112.9521334,108.7967644,108.7332469,-5.604409793,4.218886554
2/5/2016,BOS,BOS42405,CLE,CLE42405,2,2016,52,0,0,0,240,-280,1,1,104,8,0.7,109.7,41.8,92.3,9.7,26.4,16.4,20.4,11.2,45.1,26.2,10.6,3.5,11.7,22.5,2.6,0.7,105.5,40.6,83.7,8.6,24.3,15.7,21.4,9.9,41.9,22.9,6.3,3.3,11.2,20.6,0.452871073,0.367424242,0.803921569,0.485065711,0.353909465,0.73364486,2.239316239,0.626794258,2.044642857,0.564039409,108.6568938,112.761864,100.8328376,110.14772,7.824056223,2.61414407
2/5/2016,DAL,DAL42405,SAS,SAS42405,2,2016,53,1,0,0,245,-290,-26,0,90,-0.8,0.5,100.2,36.8,84.9,9.4,27.4,17.2,21.9,8.9,40.9,19.2,6.1,2.8,9.9,18.2,9.9,0.8,108.5,40.9,83.3,7.6,18,19.1,23,8.3,42,24.1,7.2,6.3,12,18.7,0.433451119,0.343065693,0.785388128,0.490996399,0.422222222,0.830434783,1.939393939,0.52173913,2.008333333,0.589242054,105.8525248,112.7858628,106.8330865,101.6075845,-0.980561699,11.17827828
2/5/2016,MIL,MIL42405,UTA,UTA42405,2,2016,52,0,0,0,250,-300,-3,0,81,-2.5,0.4,99.3,37.8,80.7,4.3,13.8,19.4,24.6,11.6,44.7,21.8,6.9,6.8,15.4,18.9,8.7,0.6,103.5,38.5,83.2,9.7,27.1,16.8,22,10.6,44,20.1,6.3,5.5,12.3,22,0.468401487,0.311594203,0.788617886,0.462740385,0.357933579,0.763636364,1.415584416,0.576719577,1.634146341,0.522077922,105.257579,110.4589114,106.910313,101.1307873,-1.65273399,9.328124135
2/5/2016,PHI,PHI42405,WAS,WAS42405,2,2016,50,0,0,0,400,-500,-12,0,94,-5,0.3,101.2,39,85,8.9,24.4,14.3,22.3,7.6,42.3,23.5,9.7,6.8,15.4,21.2,-5.3,0.3,107.4,40.7,85.4,7.9,23.2,18.1,24.2,8.3,39,24.4,9.3,3.8,13,22.7,0.458823529,0.364754098,0.641255605,0.476580796,0.340517241,0.747933884,1.525974026,0.602564103,1.876923077,0.5995086,99.48879276,107.636801,103.1668933,113.5401975,-3.678100571,-5.903396499
2/6/2016,SAS,SAS42406,LAL,LAL42406,2,2016,51,1,1,0,-8000,1800,4,1,106,11.5,0.8,109.2,40.9,82.8,8.3,18.8,19.1,22.8,8,41.3,24,6.9,6.2,11.6,19,-11.6,0.2,96,34.3,80.3,7.1,21.5,20.3,25.4,8.1,40.9,18,5.6,4.8,13.5,19.9,0.493961353,0.441489362,0.837719298,0.427148194,0.330232558,0.799212598,2.068965517,0.586797066,1.333333333,0.524781341,114.321608,100.1460463,101.5803701,111.8503119,12.7412379,-11.70426553
2/6/2016,CLE,CLE42406,NOP,NOP42406,2,2016,50,1,1,0,-600,450,15,1,99,5.9,0.7,106,40.6,84.7,8.7,25.4,16.1,22.4,10.6,43,22.8,6.8,3.5,11.1,20.6,2.5,0.5,106.2,41.1,88.2,8.9,23.2,15.1,20.1,11.5,42.6,22.7,8.6,4.8,11.4,19.1,0.479338843,0.342519685,0.71875,0.465986395,0.38362069,0.751243781,2.054054054,0.561576355,1.99122807,0.552311436,112.5743415,110.4639068,106.6709292,109.7819183,5.903412305,0.68198853
2/6/2016,GSW,GSW42406,OKC,OKC42406,2,2016,50,1,0,0,-360,300,8,1,116,16.4,0.9,119.5,44.5,87.7,14.2,31.8,16.3,21.5,10.1,47.1,31.3,8.5,5.2,15.5,20.5,7.4,0.9,113.4,43,90.4,8.3,23.8,19.1,23.8,14.9,50.6,23.9,7,5.7,14.9,20.4,0.507411631,0.446540881,0.758139535,0.475663717,0.348739496,0.802521008,2.019354839,0.703370787,1.604026846,0.555813953,117.5024582,113.4907926,101.3765978,106.255012,16.12586037,7.235780605
2/6/2016,UTA,UTA42406,PHO,PHO42406,2,2016,50,0,1,0,-280,240,9,1,98,9.2,0.7,101.8,38,82.6,9.9,26.4,15.9,20.9,10.8,44.7,20.2,7,6,12.5,21.2,-13.4,0.1,92.8,33.2,80.2,7.9,24,18.5,23.9,11.7,44,20.1,5.9,3.8,18.1,23.3,0.460048426,0.375,0.76076555,0.413965087,0.329166667,0.774058577,1.616,0.531578947,1.110497238,0.605421687,109.864019,96.50582363,98.7206823,112.858661,11.14333669,-16.35283737
2/6/2016,MEM,MEM42406,DAL,DAL42406,2,2016,51,1,1,1,-215,185,-4,0,110,5.9,0.9,104.3,38.2,79,7.4,18.3,20.5,25.6,7.9,38.4,23.5,8.6,4.9,11.5,21.3,-3.9,0.4,97.4,36.1,82.9,8.1,25.5,17.1,22.2,8.3,39.4,18.6,6.4,2.8,10,18.4,0.483544304,0.404371585,0.80078125,0.435464415,0.317647059,0.77027027,2.043478261,0.615183246,1.86,0.515235457,112.3438173,104.1934104,106.0116354,108.1109925,6.332181897,-3.917582174
2/6/2016,HOU,HOU42406,POR,POR42406,2,2016,53,1,0,0,-210,180,-17,0,79,-2.2,0.5,113,39.2,87,13.7,36.5,20.9,30.4,11.2,42,24.3,9.5,6.2,12,23.9,5,0.7,105.9,41,87.5,9.9,29,14,19.2,10.8,44.5,23.1,7.2,4.6,12.2,21.2,0.450574713,0.375342466,0.6875,0.468571429,0.34137931,0.729166667,2.025,0.619897959,1.893442623,0.563414634,113.0452181,109.6500311,115.0389455,105.5439331,-1.993727389,4.106098008
2/6/2016,CHO,CHO42406,WAS,WAS42406,2,2016,51,1,1,1,-200,175,4,1,108,-1.3,0.6,103.1,35.9,86.6,11,29.9,20.3,25.1,10.1,45.8,20.8,7.2,4,13.1,18.2,-5.5,0.3,106.2,40,84,7.4,22.9,18.8,25.2,7.5,38.2,24.4,9.2,4,12.8,21.3,0.414549654,0.367892977,0.80876494,0.476190476,0.323144105,0.746031746,1.58778626,0.579387187,1.90625,0.61,103.472501,106.8625478,103.202847,112.3290426,0.269654029,-5.466494842
2/6/2016,IND,IND42406,DET,DET42406,2,2016,51,1,1,0,-180,160,8,1,112,0.1,0.4,105.5,40.4,88.7,7.9,21.6,16.8,22.6,12.5,45.1,21.5,9.5,6.2,15,21.5,-0.2,0.5,105.2,38.2,85.4,9.2,26.5,19.6,30.6,12.2,45.7,17.9,6.3,3.9,11.9,19.8,0.455467869,0.365740741,0.743362832,0.447306792,0.347169811,0.640522876,1.433333333,0.532178218,1.504201681,0.468586387,105.2474062,108.0747894,104.0679305,109.4269103,1.179475735,-1.352120901
2/6/2016,MIN,MIN42406,CHI,CHI42406,2,2016,52,1,0,1,-165,145,7,1,112,-1.6,0.3,105.2,39.5,79,4.7,16.2,21.5,27.4,10.4,40.5,24.9,7.9,4.7,14.1,20.9,-3.5,0.4,100.6,40.1,90.7,5.7,17.5,14.7,19.2,11.4,46.3,20.6,5.5,4.5,12,20.4,0.5,0.290123457,0.784671533,0.442116869,0.325714286,0.765625,1.765957447,0.630379747,1.716666667,0.513715711,112.3211616,101.6366943,112.1613106,106.419955,0.159850999,-4.783260738
2/6/2016,PHI,PHI42406,BRK,BRK42406,2,2016,51,1,1,1,-115,-105,5,1,103,-5.2,0.3,102.1,39.2,86,9.2,25.2,14.5,21.8,7.5,41.3,23.6,9.8,6.9,15,21.2,-6.5,0.2,98.8,38,81.1,7.7,19.1,15.1,20,9.1,39.7,23.4,5.9,3.6,13.2,16.3,0.455813953,0.365079365,0.665137615,0.468557337,0.403141361,0.755,1.573333333,0.602040816,1.772727273,0.615789474,99.88260614,106.0085837,104.2557326,111.8071777,-4.373126464,-5.798594054
2/6/2016,BRK,BRK42406,PHI,PHI42406,2,2016,52,0,1,1,-105,-115,-5,0,98,-6.5,0.2,98.8,38,81.1,7.7,19.1,15.1,20,9.1,39.7,23.4,5.9,3.6,13.2,16.3,-5.2,0.3,102.1,39.2,86,9.2,25.2,14.5,21.8,7.5,41.3,23.6,9.8,6.9,15,21.2,0.468557337,0.403141361,0.755,0.455813953,0.365079365,0.665137615,1.772727273,0.615789474,1.573333333,0.602040816,106.0085837,99.88260614,111.8071777,104.2557326,-5.798594054,-4.373126464
2/6/2016,CHI,CHI42406,MIN,MIN42406,2,2016,50,0,1,0,145,-165,-7,0,105,-3.5,0.4,100.6,40.1,90.7,5.7,17.5,14.7,19.2,11.4,46.3,20.6,5.5,4.5,12,20.4,-1.6,0.3,105.2,39.5,79,4.7,16.2,21.5,27.4,10.4,40.5,24.9,7.9,4.7,14.1,20.9,0.442116869,0.325714286,0.765625,0.5,0.290123457,0.784671533,1.716666667,0.513715711,1.765957447,0.630379747,101.6366943,112.3211616,106.419955,112.1613106,-4.783260738,0.159850999
2/6/2016,DET,DET42406,IND,IND42406,2,2016,52,0,0,1,160,-180,-8,0,104,-0.2,0.5,105.2,38.2,85.4,9.2,26.5,19.6,30.6,12.2,45.7,17.9,6.3,3.9,11.9,19.8,0.1,0.4,105.5,40.4,88.7,7.9,21.6,16.8,22.6,12.5,45.1,21.5,9.5,6.2,15,21.5,0.447306792,0.347169811,0.640522876,0.455467869,0.365740741,0.743362832,1.504201681,0.468586387,1.433333333,0.532178218,108.0747894,105.2474062,109.4269103,104.0679305,-1.352120901,1.179475735
2/6/2016,WAS,WAS42406,CHO,CHO42406,2,2016,49,0,1,1,175,-200,-4,0,104,-5.5,0.3,106.2,40,84,7.4,22.9,18.8,25.2,7.5,38.2,24.4,9.2,4,12.8,21.3,-1.3,0.6,103.1,35.9,86.6,11,29.9,20.3,25.1,10.1,45.8,20.8,7.2,4,13.1,18.2,0.476190476,0.323144105,0.746031746,0.414549654,0.367892977,0.80876494,1.90625,0.61,1.58778626,0.579387187,106.8625478,103.472501,112.3290426,103.202847,-5.466494842,0.269654029
2/6/2016,POR,POR42406,HOU,HOU42406,2,2016,52,0,0,0,180,-210,17,1,96,5,0.7,105.9,41,87.5,9.9,29,14,19.2,10.8,44.5,23.1,7.2,4.6,12.2,21.2,-2.2,0.5,113,39.2,87,13.7,36.5,20.9,30.4,11.2,42,24.3,9.5,6.2,12,23.9,0.468571429,0.34137931,0.729166667,0.450574713,0.375342466,0.6875,1.893442623,0.563414634,2.025,0.619897959,109.6500311,113.0452181,105.5439331,115.0389455,4.106098008,-1.993727389
2/6/2016,DAL,DAL42406,MEM,MEM42406,2,2016,54,0,1,1,185,-215,4,1,114,-3.9,0.4,97.4,36.1,82.9,8.1,25.5,17.1,22.2,8.3,39.4,18.6,6.4,2.8,10,18.4,5.9,0.9,104.3,38.2,79,7.4,18.3,20.5,25.6,7.9,38.4,23.5,8.6,4.9,11.5,21.3,0.435464415,0.317647059,0.77027027,0.483544304,0.404371585,0.80078125,1.86,0.515235457,2.043478261,0.615183246,104.1934104,112.3438173,108.1109925,106.0116354,-3.917582174,6.332181897
2/6/2016,PHO,PHO42406,UTA,UTA42406,2,2016,52,1,0,1,240,-280,-9,0,89,-13.4,0.1,92.8,33.2,80.2,7.9,24,18.5,23.9,11.7,44,20.1,5.9,3.8,18.1,23.3,9.2,0.7,101.8,38,82.6,9.9,26.4,15.9,20.9,10.8,44.7,20.2,7,6,12.5,21.2,0.413965087,0.329166667,0.774058577,0.460048426,0.375,0.76076555,1.110497238,0.605421687,1.616,0.531578947,96.50582363,109.864019,112.858661,98.7206823,-16.35283737,11.14333669
2/6/2016,OKC,OKC42406,GSW,GSW42406,2,2016,52,0,0,0,300,-360,-8,0,108,7.4,0.9,113.4,43,90.4,8.3,23.8,19.1,23.8,14.9,50.6,23.9,7,5.7,14.9,20.4,16.4,0.9,119.5,44.5,87.7,14.2,31.8,16.3,21.5,10.1,47.1,31.3,8.5,5.2,15.5,20.5,0.475663717,0.348739496,0.802521008,0.507411631,0.446540881,0.758139535,1.604026846,0.555813953,2.019354839,0.703370787,113.4907926,117.5024582,106.255012,101.3765978,7.235780605,16.12586037
2/6/2016,NOP,NOP42406,CLE,CLE42406,2,2016,50,0,0,1,450,-600,-15,0,84,2.5,0.5,106.2,41.1,88.2,8.9,23.2,15.1,20.1,11.5,42.6,22.7,8.6,4.8,11.4,19.1,5.9,0.7,106,40.6,84.7,8.7,25.4,16.1,22.4,10.6,43,22.8,6.8,3.5,11.1,20.6,0.465986395,0.38362069,0.751243781,0.479338843,0.342519685,0.71875,1.99122807,0.552311436,2.054054054,0.561576355,110.4639068,112.5743415,109.7819183,106.6709292,0.68198853,5.903412305
2/6/2016,LAL,LAL42406,SAS,SAS42406,2,2016,53,0,0,1,1800,-8000,-4,0,102,-11.6,0.2,96,34.3,80.3,7.1,21.5,20.3,25.4,8.1,40.9,18,5.6,4.8,13.5,19.9,11.5,0.8,109.2,40.9,82.8,8.3,18.8,19.1,22.8,8,41.3,24,6.9,6.2,11.6,19,0.427148194,0.330232558,0.799212598,0.493961353,0.441489362,0.837719298,1.333333333,0.524781341,2.068965517,0.586797066,100.1460463,114.321608,111.8503119,101.5803701,-11.70426553,12.7412379
2/7/2016,BOS,BOS42407,SAC,SAC42407,2,2016,53,1,0,0,-350,290,9,1,128,8.6,0.8,108.8,41.6,91.7,9.2,25.4,16.4,20.3,11,45.1,25.9,10.3,3.7,12,22.2,-0.3,0.4,109,40.2,88.7,7.4,22.6,21.2,28.1,11.8,48.8,25,8.7,5.8,15.7,21,0.453653217,0.362204724,0.807881773,0.453213078,0.327433628,0.754448399,2.158333333,0.622596154,1.592356688,0.621890547,107.9150962,104.9691834,99.9002991,106.4264849,8.014797108,-1.457301548
2/7/2016,NYK,NYK42407,DEN,DEN42407,2,2016,54,1,0,0,-170,150,-5,0,96,-7.3,0.2,98.1,35.7,85.4,7.1,20.9,19.6,25.1,11.3,44.3,20.2,5.7,5.3,11.6,21.5,-0.6,0.4,104.7,36.7,81.7,7,20.7,24.3,31,9.5,43.8,21.6,8.2,4.3,14.7,22.4,0.418032787,0.339712919,0.780876494,0.449204406,0.338164251,0.783870968,1.74137931,0.565826331,1.469387755,0.588555858,102.4650094,105.4380665,109.608985,105.9356137,-7.143975624,-0.497547217
2/7/2016,ATL,ATL42407,ORL,ORL42407,2,2016,53,0,0,0,-155,135,-2,0,94,3.4,0.5,100.6,37.3,82.1,9.5,27.3,16.5,21.3,7.2,41.6,23.7,9.1,5,16.3,18.8,-8.9,0.1,99.8,37.7,86.1,8,21.8,16.4,22.3,11.4,44.2,22.4,7.1,4.9,15,19.5,0.454323995,0.347985348,0.774647887,0.43786295,0.366972477,0.735426009,1.45398773,0.63538874,1.493333333,0.594164456,100.8824709,101.1965119,98.34075273,111.4186142,2.541718187,-10.22210232
2/7/2016,LAC,LAC42407,MIA,MIA42407,2,2016,51,0,0,0,-120,100,7,1,100,5.6,0.7,106.2,38.3,80,11.3,29.2,18.3,26.8,7.4,39.9,21,10.1,5.4,12.3,20.9,-2.7,0.6,94.3,36.9,80.9,4.2,15.6,16.3,21.4,9.4,42.8,20.9,6.7,5.4,13.6,18.1,0.47875,0.386986301,0.682835821,0.456118665,0.269230769,0.761682243,1.707317073,0.548302872,1.536764706,0.566395664,111.0646308,100.6833227,103.2854209,103.5218783,7.779209886,-2.838555679
2/7/2016,MIA,MIA42407,LAC,LAC42407,2,2016,52,1,0,0,100,-120,-7,0,93,-2.7,0.6,94.3,36.9,80.9,4.2,15.6,16.3,21.4,9.4,42.8,20.9,6.7,5.4,13.6,18.1,5.6,0.7,106.2,38.3,80,11.3,29.2,18.3,26.8,7.4,39.9,21,10.1,5.4,12.3,20.9,0.456118665,0.269230769,0.761682243,0.47875,0.386986301,0.682835821,1.536764706,0.566395664,1.707317073,0.548302872,100.6833227,111.0646308,103.5218783,103.2854209,-2.838555679,7.779209886
2/7/2016,ORL,ORL42407,ATL,ATL42407,2,2016,50,1,0,0,135,-155,2,1,96,-8.9,0.1,99.8,37.7,86.1,8,21.8,16.4,22.3,11.4,44.2,22.4,7.1,4.9,15,19.5,3.4,0.5,100.6,37.3,82.1,9.5,27.3,16.5,21.3,7.2,41.6,23.7,9.1,5,16.3,18.8,0.43786295,0.366972477,0.735426009,0.454323995,0.347985348,0.774647887,1.493333333,0.594164456,1.45398773,0.63538874,101.1965119,100.8824709,111.4186142,98.34075273,-10.22210232,2.541718187
2/7/2016,DEN,DEN42407,NYK,NYK42407,2,2016,52,0,0,0,150,-170,5,1,101,-0.6,0.4,104.7,36.7,81.7,7,20.7,24.3,31,9.5,43.8,21.6,8.2,4.3,14.7,22.4,-7.3,0.2,98.1,35.7,85.4,7.1,20.9,19.6,25.1,11.3,44.3,20.2,5.7,5.3,11.6,21.5,0.449204406,0.338164251,0.783870968,0.418032787,0.339712919,0.780876494,1.469387755,0.588555858,1.74137931,0.565826331,105.4380665,102.4650094,105.9356137,109.608985,-0.497547217,-7.143975624
2/7/2016,SAC,SAC42407,BOS,BOS42407,2,2016,51,0,0,0,290,-350,-9,0,119,-0.3,0.4,109,40.2,88.7,7.4,22.6,21.2,28.1,11.8,48.8,25,8.7,5.8,15.7,21,8.6,0.8,108.8,41.6,91.7,9.2,25.4,16.4,20.3,11,45.1,25.9,10.3,3.7,12,22.2,0.453213078,0.327433628,0.754448399,0.453653217,0.362204724,0.807881773,1.592356688,0.621890547,2.158333333,0.622596154,104.9691834,107.9150962,106.4264849,99.9002991,-1.457301548,8.014797108
2/8/2016,OKC,OKC42408,PHO,PHO42408,2,2016,53,0,0,0,-1600,900,16,1,122,4.1,0.8,114.3,42.6,90.1,8.3,23.8,20.8,26.3,14.8,51.2,23.7,6.9,5.4,15,20.9,-11.3,0.1,93,32.7,80.1,8.5,24.9,19.1,24,12,44.9,20.4,5.7,4.2,17.6,22.7,0.472807991,0.348739496,0.790874525,0.4082397,0.341365462,0.795833333,1.58,0.556338028,1.159090909,0.623853211,113.370363,97.58656873,108.9794304,111.1466326,4.390932643,-13.56006384
2/8/2016,IND,IND42408,LAL,LAL42408,2,2016,52,1,0,0,-1200,750,2,1,89,1.2,0.5,104.1,39.7,88.1,7.6,20.7,17.1,22.5,12.4,45.9,20.9,9.2,5.7,15.1,21.1,-10.3,0.2,96.7,34,80.7,7.5,22.6,21.2,26.2,9.1,41.9,17.4,5.3,4.4,12.9,20.5,0.450624291,0.367149758,0.76,0.421313507,0.331858407,0.809160305,1.38410596,0.526448363,1.348837209,0.511764706,104.3086172,101.8109076,102.7972028,112.347753,1.511414437,-10.53684549
2/8/2016,CLE,CLE42408,SAC,SAC42408,2,2016,51,1,0,1,-1100,700,20,1,120,6.1,0.7,106.8,40.9,86,9.6,27.8,15.4,21.1,11,43.4,23.4,6.8,3.8,11,21,-3.1,0.3,109.7,40.6,89.3,7.8,23.2,20.7,27.2,11,46.1,25.4,9.6,5.1,15.7,20.5,0.475581395,0.345323741,0.72985782,0.454647256,0.336206897,0.761029412,2.127272727,0.572127139,1.617834395,0.625615764,113.0876747,104.5957285,107.5165492,108.8172873,5.571125494,-4.221558834
2/8/2016,LAC,LAC42408,PHI,PHI42408,2,2016,52,0,1,0,-450,375,6,1,98,5.5,0.7,102.2,37.3,79,10,28,17.6,26.8,7.2,40,19.9,9.9,5.3,11.7,20.4,-4.3,0.4,101.3,38.8,84.8,9,25.4,14.7,22,7.7,42.1,23,9.7,7.2,15.2,20.6,0.472151899,0.357142857,0.656716418,0.45754717,0.354330709,0.668181818,1.700854701,0.533512064,1.513157895,0.592783505,108.4695394,100.1978239,100.5406529,103.610675,7.928886434,-3.412851103
2/8/2016,ATL,ATL42408,ORL,ORL42408,2,2016,54,1,1,1,-400,330,-7,0,110,2.6,0.4,99.6,36.9,82.5,9.8,27.7,16,20.5,8,42.3,23.4,9.1,5.4,16.6,18.8,-7,0.2,101.3,38.6,85.9,8.1,22.1,16,21.5,11.1,44.3,22.7,6.9,5.4,15.5,19.5,0.447272727,0.353790614,0.780487805,0.449359721,0.366515837,0.744186047,1.409638554,0.634146341,1.464516129,0.588082902,100.3021148,102.4266936,97.90068631,111.2366475,2.40142849,-8.809953864
2/8/2016,CHO,CHO42408,CHI,CHI42408,2,2016,52,1,0,0,-340,280,17,1,108,-1.4,0.6,101.5,35.6,85.9,10.8,29.9,19.5,24.4,10.1,45.1,21.1,7.3,4.1,13,18.5,-5.2,0.3,100,39.7,90.8,5.6,17.4,15,19.1,11.7,45.6,20.5,5.4,4.3,12.1,20.5,0.41443539,0.361204013,0.799180328,0.43722467,0.32183908,0.785340314,1.623076923,0.592696629,1.694214876,0.516372796,102.9829545,101.1736139,102.5717703,107.8974359,0.411184211,-6.723821976
2/8/2016,MEM,MEM42408,POR,POR42408,2,2016,52,1,0,0,-150,130,-6,0,106,5.3,0.8,105,38.9,80.2,7.4,19,19.8,25.4,8.1,40.6,24.1,7.6,5,11.1,21.8,5.5,0.7,103.9,39.8,86.9,9.5,29,14.8,20.4,11.6,45.7,22.6,8,4.7,13.4,21.5,0.485037406,0.389473684,0.779527559,0.457997699,0.327586207,0.725490196,2.171171171,0.619537275,1.686567164,0.567839196,112.4678663,107.2682222,106.6766531,102.0958705,5.79121321,5.172351664
2/8/2016,DEN,DEN42408,BRK,BRK42408,2,2016,53,0,1,0,-145,125,-1,0,104,0.5,0.5,104.4,36.9,82,6.8,20.8,23.8,30.2,9.4,43.8,21.5,8.3,4,13.7,21.8,-5.8,0.2,98.6,37.6,81.1,7.7,19.2,15.7,20.7,9.2,39.3,22.9,6,3.7,13.7,16.2,0.45,0.326923077,0.78807947,0.463625154,0.401041667,0.758454106,1.569343066,0.582655827,1.671532847,0.609042553,106.1191299,105.0276949,106.0204082,110.8986616,0.098721741,-5.870966638
2/8/2016,MIN,MIN42408,NOP,NOP42408,2,2016,53,1,0,0,-135,115,-14,0,102,-3.9,0.3,104.7,40.1,80.8,4.1,15.6,20.4,25.6,11,40.9,25,7.5,4.4,13.5,19.9,1.2,0.5,104.7,40.9,89.5,8.8,23.6,14.1,19.4,12.2,43.4,22.6,8.3,4.5,10.7,18.5,0.496287129,0.262820513,0.796875,0.45698324,0.372881356,0.726804124,1.851851852,0.623441397,2.112149533,0.552567237,111.9307248,109.3358396,114.339861,108.558842,-2.4091362,0.77699756
2/8/2016,TOR,TOR42408,DET,DET42408,2,2016,51,0,0,0,-130,110,14,1,103,8.2,0.9,106.7,37.7,80.5,10.1,23.4,21.2,28.6,9.9,41.6,18.9,7.9,5.2,12.3,19.1,-1.9,0.4,103.3,38.2,85.3,9.2,26.8,17.7,27.8,11.9,44.3,17,6.2,3.5,12.3,20.7,0.468322981,0.431623932,0.741258741,0.447831184,0.343283582,0.636690647,1.536585366,0.50132626,1.382113821,0.445026178,113.1015476,106.6928321,104.6314,110.2032265,8.470147551,-3.510394423
2/8/2016,DET,DET42408,TOR,TOR42408,2,2016,53,1,0,0,110,-130,-14,0,89,-1.9,0.4,103.3,38.2,85.3,9.2,26.8,17.7,27.8,11.9,44.3,17,6.2,3.5,12.3,20.7,8.2,0.9,106.7,37.7,80.5,10.1,23.4,21.2,28.6,9.9,41.6,18.9,7.9,5.2,12.3,19.1,0.447831184,0.343283582,0.636690647,0.468322981,0.431623932,0.741258741,1.382113821,0.445026178,1.536585366,0.50132626,106.6928321,113.1015476,110.2032265,104.6314,-3.510394423,8.470147551
2/8/2016,NOP,NOP42408,MIN,MIN42408,2,2016,51,0,0,0,115,-135,14,1,116,1.2,0.5,104.7,40.9,89.5,8.8,23.6,14.1,19.4,12.2,43.4,22.6,8.3,4.5,10.7,18.5,-3.9,0.3,104.7,40.1,80.8,4.1,15.6,20.4,25.6,11,40.9,25,7.5,4.4,13.5,19.9,0.45698324,0.372881356,0.726804124,0.496287129,0.262820513,0.796875,2.112149533,0.552567237,1.851851852,0.623441397,109.3358396,111.9307248,108.558842,114.339861,0.77699756,-2.4091362
2/8/2016,BRK,BRK42408,DEN,DEN42408,2,2016,53,1,0,1,125,-145,1,1,105,-5.8,0.2,98.6,37.6,81.1,7.7,19.2,15.7,20.7,9.2,39.3,22.9,6,3.7,13.7,16.2,0.5,0.5,104.4,36.9,82,6.8,20.8,23.8,30.2,9.4,43.8,21.5,8.3,4,13.7,21.8,0.463625154,0.401041667,0.758454106,0.45,0.326923077,0.78807947,1.671532847,0.609042553,1.569343066,0.582655827,105.0276949,106.1191299,110.8986616,106.0204082,-5.870966638,0.098721741
2/8/2016,POR,POR42408,MEM,MEM42408,2,2016,53,0,0,0,130,-150,6,1,112,5.5,0.7,103.9,39.8,86.9,9.5,29,14.8,20.4,11.6,45.7,22.6,8,4.7,13.4,21.5,5.3,0.8,105,38.9,80.2,7.4,19,19.8,25.4,8.1,40.6,24.1,7.6,5,11.1,21.8,0.457997699,0.327586207,0.725490196,0.485037406,0.389473684,0.779527559,1.686567164,0.567839196,2.171171171,0.619537275,107.2682222,112.4678663,102.0958705,106.6766531,5.172351664,5.79121321
